sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
27597,202015611,1324,13,16,19,18,34.0597,-118.3062,True,True,True
27598,230104267,1221,19,9,1,2,34.0369,-118.2705,False,False,False
27599,232118019,710,8,8,6,22,34.2096,-118.5737,False,False,False
27600,201611684,508,23,10,9,11,34.268,-118.4288,False,False,True
27601,242111826,1510,11,8,10,16,34.1975,-118.5743,False,False,False
27602,210612543,1275,20,5,2,22,34.0889,-118.3374,False,False,False
27603,201515361,733,14,7,10,8,34.1595,-118.3932,False,False,False
27604,231409264,200,20,19,72,32,33.9949,-118.4178,False,False,False
27605,221807337,871,12,1,10,2,33.9415,-118.239,False,False,False
27606,221205688,1343,2,4,4,7,33.9659,-118.2783,True,True,False
27607,220119469,1465,9,9,54,7,34.0467,-118.252,False,False,False
27608,220817441,1100,11,20,10,9,34.0554,-118.4308,False,False,False
27609,201216602,1691,9,4,52,11,33.9852,-118.3463,False,False,True
27610,211915148,1409,14,18,19,22,34.2995,-118.4392,True,True,True
27611,230911204,288,16,15,13,4,34.1594,-118.4421,True,True,False
27612,212006087,36,20,16,7,7,34.0799,-118.3113,True,True,True
27613,212017911,213,3,16,18,22,34.0386,-118.3177,False,True,False
27614,221511528,50,1,7,9,11,34.1939,-118.39,False,False,False
27615,220706564,795,12,2,1,36,34.0815,-118.3691,False,False,False
27616,232111732,1613,2,8,19,25,34.1699,-118.5974,True,True,False
27617,231605636,909,13,10,7,11,34.2685,-118.4152,True,True,True
27618,221224665,631,9,4,6,2,33.973,-118.2652,False,False,False
27619,210717131,1103,20,2,13,7,34.0558,-118.3706,True,True,False
27620,210604817,248,21,5,6,51,34.1015,-118.3434,False,True,False
27621,242108122,1114,3,8,25,9,34.1865,-118.6017,False,False,False
27622,231308783,131,20,13,8,3,34.0207,-118.2432,False,False,False
27623,201200692,1163,19,4,64,10,33.9996,-118.2915,False,False,False
27624,221813974,301,24,1,1,2,33.9483,-118.2652,False,False,False
27625,201610369,1515,13,10,13,10,34.2757,-118.3668,True,True,False
27626,230220158,786,9,12,4,10,34.0579,-118.2759,True,True,False
27627,232008724,346,13,16,18,10,34.0581,-118.3143,False,True,True
27628,241411395,1108,23,19,3,32,34.0221,-118.4166,False,True,False
27629,231806367,1112,13,1,4,10,33.9555,-118.2871,True,True,False
27630,240907418,544,11,15,3,12,34.1827,-118.4553,False,False,False
27631,220208728,555,18,12,18,7,34.0585,-118.2724,False,True,True
27632,221004461,1659,22,17,19,20,34.1722,-118.503,True,True,True
27633,231706909,1328,23,21,13,23,34.2533,-118.5361,True,True,False
27634,202011801,1187,20,16,7,21,34.0577,-118.2987,True,True,True
27635,201504326,1483,13,7,19,22,34.194,-118.4205,True,True,False
27636,230609856,78,17,5,30,34,34.1086,-118.3843,False,False,False
27637,211807287,1270,20,1,26,11,33.9321,-118.2513,True,True,False
27638,232009945,1245,8,16,5,35,34.0597,-118.3102,False,False,False
27639,211320943,517,14,13,108,54,34.0018,-118.2478,False,False,False
27640,220320590,1638,2,6,26,13,34.0091,-118.2916,True,True,False
27641,222112471,1489,11,8,19,22,34.2136,-118.5912,True,True,False
27642,231315081,499,15,13,31,11,33.998,-118.2542,False,True,False
27643,201514599,405,18,7,6,16,34.1486,-118.403,False,False,False
27644,232113938,376,19,8,30,36,34.1714,-118.6296,False,False,False
27645,220412860,205,22,11,19,22,34.0479,-118.2228,True,True,False
27646,221916864,999,23,18,21,28,34.2976,-118.4505,True,True,False
27647,230304430,241,4,6,26,22,34.0146,-118.313,True,True,False
27648,220515000,433,16,14,7,9,33.7351,-118.2836,True,True,False
27649,210917101,217,9,15,1,11,34.1939,-118.44,False,False,False
27650,201512852,255,16,7,5,51,34.1533,-118.4058,False,False,False
27651,220208611,931,4,12,1,17,34.061,-118.2615,False,False,False
27652,230304379,563,3,6,39,24,34.0268,-118.2896,False,False,False
27653,211709493,552,21,21,3,32,34.2253,-118.5784,False,False,False
27654,221512884,775,19,7,7,16,34.1608,-118.3746,True,True,False
27655,210315654,718,10,6,1,30,34.0145,-118.3045,False,False,False
27656,242106188,195,11,8,1,12,34.1574,-118.57,False,False,False
27657,212108984,1365,10,8,31,4,34.1974,-118.5994,False,True,False
27658,220801046,1095,1,20,7,11,34.108,-118.4055,True,True,False
27659,221712055,1309,10,21,13,32,34.277,-118.5634,True,True,False
27660,202115848,1609,19,8,4,20,34.1837,-118.5846,True,True,False
27661,210604660,157,10,5,6,2,34.1036,-118.3049,False,False,False
27662,210714377,49,5,2,1,13,34.0838,-118.3595,False,False,False
27663,221718285,1517,20,21,6,37,34.2968,-118.5442,False,False,False
27664,230913726,194,12,15,19,14,34.1907,-118.4465,True,True,False
27665,230911317,1144,21,15,19,14,34.1876,-118.4422,True,True,False
27666,220309767,1604,20,6,54,25,34.0246,-118.352,False,False,False
27667,221113601,641,13,3,5,39,34.0822,-118.2607,False,False,False
27668,230907648,1348,20,15,1,36,34.1745,-118.4356,False,False,False
27669,201513294,657,16,7,18,12,34.1432,-118.3986,False,True,False
27670,212004226,1522,18,16,3,10,34.0667,-118.3003,False,False,False
27671,232117462,71,18,8,30,23,34.1717,-118.6018,False,False,False
27672,221215181,824,2,4,11,20,33.9921,-118.3108,False,False,False
27673,220606038,730,5,5,3,10,34.0885,-118.3092,False,True,False
27674,221205287,98,18,4,7,11,33.9781,-118.2827,True,True,False
27675,230717550,1063,19,2,24,13,34.0717,-118.3702,False,False,True
27676,240508255,607,13,14,6,22,33.7801,-118.3004,False,False,False
27677,210115967,1163,3,9,25,7,34.0561,-118.2375,False,False,False
27678,221915570,947,13,18,39,14,34.3087,-118.4319,False,False,False
27679,241609170,1088,14,10,1,13,34.2816,-118.4073,False,False,False
27680,201115485,433,23,3,25,47,34.1387,-118.1873,False,False,False
27681,240804184,397,16,20,29,56,34.0625,-118.4508,True,True,False
27682,211211773,101,24,4,5,16,33.9689,-118.2739,False,False,False
27683,210412939,1636,13,11,6,39,34.0659,-118.1802,False,False,False
27684,211814688,473,20,1,28,11,33.9433,-118.2695,False,True,False
27685,221216631,568,1,4,5,16,33.9872,-118.3378,False,False,False
27686,212104330,239,9,8,4,23,34.1685,-118.5777,True,True,False
27687,231916275,802,14,18,6,8,34.2271,-118.4503,False,False,False
27688,230508525,767,24,14,38,14,33.7351,-118.2858,True,True,False
27689,201420168,1710,17,19,48,32,34.0252,-118.4014,False,False,False
27690,211417249,1561,4,19,13,26,33.9874,-118.4741,True,True,False
27691,230126427,1594,7,9,2,35,34.0459,-118.2579,False,False,False
27692,201015439,724,23,17,11,8,34.1993,-118.536,False,False,False
27693,230815643,911,18,20,3,99,34.0388,-118.4547,False,False,False
27694,210806486,1197,21,20,2,139,34.0356,-118.4285,False,False,False
27695,231313928,933,8,13,7,44,33.9981,-118.2697,True,True,False
27696,201407431,1395,23,19,8,22,33.9955,-118.421,False,False,False
27697,200406918,940,18,11,31,7,34.0676,-118.2129,False,True,False
27698,221408567,496,10,19,30,37,33.9989,-118.4152,False,False,False
27699,231405258,205,9,19,3,17,33.9947,-118.4517,False,False,False
27700,200515982,244,17,14,19,17,33.7306,-118.2818,True,True,True
27701,221612492,18,10,10,64,9,34.2646,-118.324,False,False,False
27702,241506936,613,14,7,25,10,34.1867,-118.3703,False,False,True
27703,211605675,984,18,10,18,28,34.2479,-118.4127,False,False,False
27704,211411555,701,7,19,12,96,34.0242,-118.3981,False,False,False
27705,220915238,1338,1,15,48,38,34.156,-118.4553,False,False,False
27706,232016334,903,9,16,56,22,34.0462,-118.3041,False,True,True
27707,211906819,162,20,18,6,10,34.2265,-118.4565,False,False,False
27708,230406977,1592,15,11,17,10,34.0527,-118.1969,True,True,False
27709,221511154,55,13,7,1,31,34.1993,-118.4181,False,False,False
27710,221415509,218,5,19,13,4,34.0274,-118.4287,True,True,False
27711,200709126,58,5,2,12,2,34.0364,-118.3504,False,False,False
27712,240312478,1488,13,6,58,9,34.0283,-118.2822,False,False,False
27713,201511662,737,24,7,27,8,34.178,-118.3825,False,False,False
27714,211315665,1468,11,13,5,22,34.033,-118.2453,False,False,False
27715,201514907,259,12,7,26,16,34.1649,-118.3725,True,True,False
27716,201505397,1195,10,7,30,25,34.1611,-118.3723,False,False,False
27717,241713958,685,1,21,3,2,34.2382,-118.5134,False,False,False
27718,200100735,397,7,9,36,35,34.0505,-118.2588,True,True,False
27719,212106493,538,16,8,2,16,34.1845,-118.5928,False,False,False
27720,210211157,1009,14,12,12,17,34.0649,-118.2838,False,False,False
27721,240612333,1370,19,5,10,17,34.098,-118.318,False,False,False
27722,220810709,1418,21,20,6,35,34.0491,-118.4633,False,False,False
27723,210320682,1391,12,6,7,7,34.0073,-118.3089,True,True,True
27724,221904634,1594,1,18,19,22,34.2724,-118.4419,True,True,False
27725,230616810,136,21,5,54,17,34.1016,-118.3295,False,True,False
27726,211915153,269,13,18,13,100,34.3089,-118.4613,True,True,False
27727,221712863,1118,13,21,52,35,34.2878,-118.5329,False,False,False
27728,200616909,223,14,5,45,13,34.1087,-118.3135,False,False,False
27729,210215377,48,11,12,2,25,34.0603,-118.281,False,False,False
27730,221511757,63,15,7,3,38,34.1522,-118.3932,False,False,False
27731,211511989,749,20,7,49,17,34.1435,-118.3957,True,True,False
27732,210716984,435,13,2,3,18,34.0761,-118.3772,False,False,False
27733,242010393,1232,7,16,11,50,34.0437,-118.3029,False,False,False
27734,232106611,1190,21,8,11,10,34.1881,-118.6,False,False,False
27735,242008568,1361,17,16,60,24,34.0524,-118.2907,False,False,False
27736,230507185,1072,20,14,13,14,33.7321,-118.3147,True,True,False
27737,200612573,1361,5,5,5,18,34.0836,-118.3005,False,False,False
27738,241204138,839,13,4,1,21,33.9609,-118.3156,False,False,False
27739,231212228,280,2,4,39,8,33.989,-118.3282,False,False,False
27740,211416767,130,1,19,3,14,33.994,-118.4773,False,False,False
27741,220217092,998,12,12,62,6,34.0763,-118.2905,False,False,False
27742,230509018,545,8,14,64,28,33.7737,-118.2749,False,False,False
27743,211116943,1008,2,3,2,32,34.1018,-118.2325,False,False,False
27744,210205562,1565,23,12,13,22,34.0387,-118.2786,True,True,False
27745,220204186,228,4,12,19,11,34.0633,-118.2751,True,True,False
27746,230711555,1491,18,2,24,18,34.0761,-118.3766,False,False,False
27747,240105273,1520,11,9,13,13,34.0581,-118.2371,True,True,False
27748,220618302,1058,2,5,7,73,34.1003,-118.3793,True,True,False
27749,241908513,400,15,18,13,11,34.2248,-118.4517,True,True,False
27750,241210664,588,13,4,31,18,33.9854,-118.3255,False,True,False
27751,240405982,552,15,11,18,22,34.0234,-118.2177,False,True,False
27752,221010262,189,11,17,11,44,34.1796,-118.5535,False,False,False
27753,201004638,576,4,17,3,19,34.1403,-118.5025,False,False,False
27754,242108447,1690,21,8,27,16,34.1938,-118.6044,False,False,False
27755,211912403,849,20,18,8,7,34.259,-118.4531,False,False,False
27756,221309724,724,3,13,31,10,33.9833,-118.2696,False,True,False
27757,230605495,1341,8,5,4,50,34.0907,-118.3363,True,True,False
27758,200411798,257,20,11,11,7,34.0344,-118.2157,False,False,False
27759,201012481,832,23,17,25,34,34.1504,-118.5619,False,False,False
27760,212001044,1385,13,16,7,10,34.0408,-118.3144,True,True,True
27761,210119947,164,7,9,19,18,34.0348,-118.2688,True,True,False
27762,241106728,74,22,3,11,13,34.1174,-118.307,False,False,False
27763,240306774,641,18,6,1,26,34.017,-118.3477,False,False,False
27764,222017138,822,4,16,13,31,34.0617,-118.3091,True,True,False
27765,230413675,846,21,11,19,14,34.0495,-118.2036,True,True,False
27766,220404616,687,8,11,15,22,34.0445,-118.2116,False,False,False
27767,221016224,239,23,17,7,56,34.2115,-118.4837,True,True,False
27768,202014542,74,18,16,11,14,34.0674,-118.2954,False,False,False
27769,210906824,666,12,15,2,1,34.1612,-118.4225,False,False,False
27770,211511975,1707,20,7,2,13,34.145,-118.3702,False,False,False
27771,240107713,1270,19,9,25,10,34.0483,-118.2631,False,False,False
27772,230112222,161,13,9,18,21,34.0453,-118.2443,False,True,True
27773,221812860,687,8,1,19,11,33.934,-118.2498,True,True,False
27774,221215914,706,21,4,7,22,33.9891,-118.2958,True,True,False
27775,231817036,115,12,1,11,17,33.9463,-118.235,False,False,False
27776,200706201,808,14,2,16,27,34.0422,-118.3741,False,False,False
27777,231223077,187,2,4,13,12,33.9691,-118.309,True,True,False
27778,200512267,801,2,14,19,35,33.737,-118.2973,True,True,True
27779,220516812,924,17,14,50,13,33.7288,-118.2858,False,False,False
27780,220619298,226,15,5,13,34,34.098,-118.3353,True,True,True
27781,220516664,52,11,14,1,4,33.7547,-118.2967,False,False,False
27782,230118175,1387,10,9,5,17,34.0516,-118.2491,False,False,False
27783,220310144,912,18,6,12,7,34.0354,-118.3042,False,False,False
27784,222007969,1011,15,16,54,47,34.0508,-118.3052,False,True,False
27785,212008875,1749,14,16,19,10,34.0728,-118.2878,True,True,False
27786,240208924,1165,15,12,3,9,34.0826,-118.2754,False,False,False
27787,202017987,1129,8,16,43,20,34.0481,-118.309,False,False,False
27788,241407243,722,9,19,25,39,33.9749,-118.4283,False,False,False
27789,200513965,136,24,14,2,11,33.7897,-118.2787,False,False,False
27790,210807050,410,14,20,6,34,34.0372,-118.4419,False,False,False
27791,210711299,939,21,2,19,59,34.0371,-118.3566,True,True,False
27792,230412892,397,22,11,5,7,34.0165,-118.1923,False,False,False
27793,240306322,611,9,6,13,26,34.0073,-118.298,True,True,False
27794,210708993,150,6,2,78,8,34.0465,-118.3419,False,False,False
27795,220124428,297,1,9,13,4,34.0442,-118.2439,True,True,False
27796,231419214,1689,17,19,11,9,33.9581,-118.434,False,False,False
27797,210505164,1596,21,14,25,19,33.7135,-118.3037,False,False,False
27798,221608684,104,23,10,13,22,34.2116,-118.3429,True,True,False
27799,211415294,232,5,19,3,36,33.9619,-118.4455,False,False,False
27800,200606721,1666,15,5,7,18,34.1007,-118.3494,True,True,False
27801,222010181,1118,24,16,26,2,34.0527,-118.2926,True,True,False
27802,211508627,1714,11,7,39,8,34.1867,-118.3971,False,False,False
27803,210311418,891,10,6,7,10,34.0309,-118.3028,True,True,False
27804,221716962,1304,21,21,2,11,34.2332,-118.5829,False,False,False
27805,231216374,1261,17,4,3,71,33.9875,-118.298,False,False,False
27806,242104765,253,13,8,19,17,34.2203,-118.571,True,True,False
27807,221904208,1555,24,18,50,31,34.2374,-118.4406,False,False,False
27808,242107210,1604,22,8,31,89,34.1904,-118.6059,False,True,False
27809,231006670,1071,11,17,1,4,34.1839,-118.5273,False,False,False
27810,231010869,659,18,17,11,59,34.1903,-118.4836,False,False,False
27811,231705508,777,17,21,57,41,34.2536,-118.593,False,False,False
27812,201318566,964,11,13,13,50,33.995,-118.2581,True,True,False
27813,221415008,846,16,19,5,10,33.9455,-118.4,False,True,False
27814,221713457,80,20,21,1,2,34.2801,-118.5769,False,False,False
27815,210317496,367,21,6,5,1,34.0268,-118.2808,False,False,False
27816,212115678,1315,24,8,11,71,34.1937,-118.6029,False,False,False
27817,200715864,233,18,2,6,16,34.0522,-118.3494,False,False,False
27818,221810543,456,24,1,5,12,33.9601,-118.2783,False,True,False
27819,201209967,1110,3,4,11,10,33.9867,-118.3002,False,False,False
27820,200711810,771,19,2,11,39,34.0726,-118.3463,False,False,False
27821,200617479,1422,3,5,3,9,34.1039,-118.331,False,False,False
27822,241408849,875,20,19,3,11,33.9579,-118.402,False,True,True
27823,211415621,1701,5,19,6,38,33.9427,-118.4052,False,False,False
27824,220316757,1394,1,6,5,24,34.0209,-118.3406,False,False,False
27825,220117279,935,12,9,5,50,34.039,-118.24,False,False,False
27826,240908854,843,6,15,5,32,34.1649,-118.4574,False,False,False
27827,211013524,1272,5,17,6,1,34.1573,-118.5251,False,False,False
27828,231510459,102,24,7,3,14,34.1639,-118.3706,False,False,False
27829,201517854,281,9,7,2,4,34.1512,-118.376,False,False,False
27830,240609749,271,22,5,3,86,34.1073,-118.3205,False,False,False
27831,230117376,817,16,9,7,18,34.0408,-118.2644,True,True,False
27832,200215914,776,21,12,3,5,34.0523,-118.2633,False,False,False
27833,221225473,176,14,4,25,7,33.9876,-118.2838,False,False,False
27834,211609248,1761,18,10,6,8,34.2737,-118.4117,False,False,True
27835,201009775,230,19,17,11,14,34.2157,-118.5404,False,False,False
27836,231107822,999,20,3,31,31,34.1003,-118.2308,False,True,False
27837,201200915,1081,2,4,7,25,33.9965,-118.283,True,True,False
27838,210404051,530,21,11,7,7,34.0167,-118.215,True,True,False
27839,201007698,881,24,17,1,40,34.2103,-118.5142,False,False,False
27840,211705941,1173,21,21,2,16,34.2634,-118.6054,False,False,True
27841,211606688,1118,3,10,11,7,34.2177,-118.403,False,False,False
27842,240405897,1348,12,11,6,10,34.0276,-118.2146,False,False,True
27843,211205265,610,14,4,29,33,33.9909,-118.3002,True,True,False
27844,200911958,62,17,15,13,25,34.1903,-118.4574,True,True,False
27845,210900664,1479,18,15,9,6,34.2012,-118.4725,False,False,False
27846,202106696,986,24,8,22,33,34.1992,-118.5943,True,True,False
27847,220308145,1406,22,6,54,14,34.0246,-118.352,False,True,False
27848,230908339,958,15,15,3,45,34.1917,-118.4345,False,False,False
27849,240304666,1119,1,6,38,10,34.0046,-118.2915,True,True,False
27850,201818334,1505,3,1,13,34,33.9492,-118.2745,True,True,False
27851,231314960,1187,13,13,25,44,34.0128,-118.2429,False,False,False
27852,231815513,256,6,1,21,33,33.9393,-118.2739,True,True,False
27853,211225279,1574,12,4,13,11,33.9633,-118.2764,True,True,False
27854,220206861,1379,11,12,11,22,34.0818,-118.2929,False,False,False
27855,231911474,662,16,18,25,8,34.2267,-118.4704,False,False,False
27856,231809445,418,22,1,7,7,33.9347,-118.2848,True,True,False
27857,210917961,1346,11,15,4,22,34.1903,-118.4574,True,True,False
27858,220810121,998,8,20,7,26,34.0365,-118.4255,True,True,False
27859,231806780,130,12,1,18,14,33.9473,-118.2717,False,True,True
27860,211307092,582,14,13,3,22,34.0355,-118.2526,False,False,False
27861,230900976,750,8,15,6,62,34.163,-118.4553,False,False,False
27862,212112932,248,18,8,50,14,34.1992,-118.5943,False,False,False
27863,210319369,809,13,6,54,20,34.021,-118.3271,False,False,False
27864,241905321,308,20,18,1,22,34.2686,-118.4426,False,False,False
27865,231817340,187,23,1,19,11,33.9501,-118.2408,True,True,False
27866,221008439,1344,17,17,12,4,34.1993,-118.5335,False,False,False
27867,232113538,856,19,8,7,36,34.2083,-118.606,True,True,False
27868,201006250,586,15,17,13,22,34.1606,-118.5076,True,True,False
27869,220915155,117,19,15,2,32,34.183,-118.4702,False,False,False
27870,200710967,1723,13,2,1,76,34.0436,-118.3201,False,False,False
27871,222105950,1394,20,8,30,77,34.1879,-118.6522,False,False,False
27872,220516538,624,24,14,6,47,33.7538,-118.2989,False,False,False
27873,241604712,1391,11,10,39,25,34.2463,-118.4189,False,False,False
27874,242009477,1388,6,16,3,6,34.04,-118.3004,False,False,False
27875,220117093,774,3,9,48,38,34.0449,-118.2528,False,False,False
27876,200714303,30,1,2,25,59,34.0405,-118.3548,False,False,False
27877,201812844,1731,20,1,9,10,33.9528,-118.2904,False,False,False
27878,220215675,984,2,12,3,17,34.0499,-118.2725,False,False,False
27879,232005754,1172,2,16,2,10,34.069,-118.3054,False,False,False
27880,242100502,208,10,8,19,14,34.1828,-118.5916,True,True,False
27881,231106886,1152,19,3,2,19,34.0948,-118.2245,False,False,False
27882,241111144,311,9,3,2,7,34.0935,-118.2893,False,False,False
27883,230220549,1569,19,12,13,10,34.0777,-118.2932,True,True,True
27884,230118605,1504,14,9,3,32,34.0502,-118.2504,False,False,False
27885,200316899,486,24,6,38,24,34.007,-118.2916,True,True,False
27886,202106383,1113,7,8,7,7,34.2197,-118.606,True,True,False
27887,200610157,671,14,5,3,7,34.0967,-118.3031,False,False,False
27888,230124260,561,15,9,2,7,34.0438,-118.2547,False,False,False
27889,210118210,183,12,9,13,35,34.0421,-118.2469,True,True,False
27890,231313940,13,18,13,13,16,34.0302,-118.273,True,True,False
27891,201106322,607,23,3,45,34,34.1154,-118.2794,False,True,False
27892,230805748,256,21,20,6,1,34.0336,-118.3961,False,False,False
27893,240405471,1018,15,11,31,31,34.0477,-118.2098,False,True,False
27894,200715674,305,20,2,6,38,34.061,-118.3619,False,False,False
27895,200610839,679,20,5,18,31,34.0994,-118.3093,False,True,False
27896,230817524,784,10,20,1,19,34.0524,-118.3762,False,False,False
27897,231015811,876,2,17,8,69,34.1544,-118.5134,False,True,False
27898,201216580,689,5,4,24,20,33.9932,-118.2915,False,False,False
27899,201205895,113,21,4,54,22,33.9892,-118.2915,False,False,False
27900,221814349,1413,18,1,31,17,33.9438,-118.2652,False,True,False
27901,232010764,962,22,16,10,25,34.0491,-118.2926,False,False,False
27902,240122925,670,5,9,3,86,34.0453,-118.2499,False,False,False
27903,200605354,396,1,5,7,18,34.0998,-118.3295,True,True,True
27904,201217258,180,16,4,13,30,33.9828,-118.2909,True,True,False
27905,230411820,1025,24,11,51,28,34.0742,-118.1731,False,False,False
27906,200413654,1569,20,11,4,14,34.048,-118.2288,True,True,False
27907,231105289,1710,16,3,1,36,34.0913,-118.2467,False,False,False
27908,212105271,201,24,8,15,32,34.1692,-118.6211,False,False,False
27909,220113346,1767,3,9,13,5,34.0404,-118.2504,True,True,False
27910,201015447,1242,2,17,5,25,34.2157,-118.5322,False,False,False
27911,231016637,695,9,17,2,6,34.1921,-118.5273,False,False,False
27912,230111244,1543,24,9,53,32,34.0395,-118.2657,False,True,False
27913,232116700,649,2,8,3,17,34.1818,-118.5904,False,False,False
27914,241810023,1356,19,1,5,11,33.9307,-118.2734,False,False,False
27915,201811465,1019,1,1,7,10,33.9565,-118.2761,True,True,False
27916,221414700,44,8,19,11,10,33.9955,-118.4124,False,False,False
27917,211710581,848,15,21,13,34,34.248,-118.5613,True,True,False
27918,232115144,849,21,8,1,9,34.1674,-118.6504,False,False,True
27919,221506875,1529,14,7,26,17,34.2012,-118.3772,True,True,True
27920,220409587,1524,7,11,50,25,34.0358,-118.2148,False,False,True
27921,231407755,1061,21,19,3,59,33.9821,-118.3681,False,False,False
27922,241315249,791,12,13,10,25,34.0179,-118.2731,False,False,False
27923,201614778,1499,20,10,7,31,34.2175,-118.3718,True,True,True
27924,201813012,53,21,1,26,21,33.9294,-118.2739,True,True,True
27925,221111123,1647,19,3,7,31,34.1271,-118.187,True,True,False
27926,211308868,971,24,13,3,6,34.0286,-118.2568,False,False,False
27927,201105294,1586,19,3,12,31,34.1021,-118.2031,False,False,False
27928,231504243,1167,10,7,13,31,34.1921,-118.4052,True,True,False
27929,230611975,1037,14,5,29,35,34.1037,-118.3252,True,True,False
27930,240705753,1093,16,2,7,19,34.0662,-118.3552,True,True,True
27931,230617240,1303,22,5,25,35,34.0907,-118.3386,False,True,False
27932,231707360,255,1,21,11,13,34.2533,-118.5361,False,False,False
27933,210907828,1582,9,15,12,35,34.148,-118.4395,False,False,False
27934,200114471,1018,20,9,2,10,34.0496,-118.2603,False,False,False
27935,201917324,1614,3,18,46,25,34.3245,-118.4443,False,True,True
27936,220127272,708,10,9,3,7,34.0363,-118.2672,False,False,False
27937,241111735,650,7,3,25,32,34.0724,-118.2467,False,False,False
27938,221605523,1270,10,10,45,68,34.2498,-118.4227,False,False,False
27939,211420659,1242,1,19,3,17,33.9855,-118.4042,False,False,False
27940,220709172,888,13,2,8,13,34.0736,-118.3419,False,False,False
27941,230221863,996,19,12,3,25,34.0754,-118.2595,False,False,False
27942,200811379,1419,9,20,1,32,34.0638,-118.4628,False,False,False
27943,230914475,576,5,15,39,22,34.1924,-118.4487,False,False,False
27944,221415908,722,19,19,25,51,33.9427,-118.4049,False,True,False
27945,201012495,1397,17,17,18,11,34.1993,-118.5373,False,True,True
27946,200118912,464,17,9,13,4,34.0488,-118.25,True,True,False
27947,200510728,844,11,14,3,22,33.7868,-118.2542,False,False,False
27948,211409851,1654,20,19,12,26,33.9546,-118.3962,False,False,False
27949,242113006,1434,13,8,39,16,34.1904,-118.6059,False,False,False
27950,230616060,1721,21,5,19,35,34.0889,-118.3405,True,True,False
27951,210310130,1517,22,6,11,17,34.0054,-118.2842,False,False,False
27952,220309254,35,14,6,18,127,34.0163,-118.3441,False,True,False
27953,240706411,1700,10,2,5,38,34.0605,-118.3447,False,False,False
27954,231306137,696,21,13,12,44,34.035,-118.2554,False,False,False
27955,230512897,1345,1,14,11,21,33.8234,-118.3016,False,False,False
27956,201809775,123,22,1,11,68,33.9365,-118.263,False,False,False
27957,240307620,698,23,6,21,28,34.0291,-118.2991,True,True,False
27958,242110857,397,14,8,39,44,34.1883,-118.6274,False,False,True
27959,210312680,1689,9,6,13,22,34.0222,-118.3177,True,True,False
27960,211509223,8,20,7,6,9,34.1888,-118.41,False,False,False
27961,201317902,1557,6,13,13,26,33.997,-118.2565,True,True,False
27962,200204940,1145,1,12,28,31,34.0616,-118.2586,False,True,False
27963,231615204,46,1,10,11,12,34.2516,-118.2816,False,False,False
27964,201504644,210,20,7,52,33,34.1962,-118.3911,False,False,False
27965,220123454,602,18,9,2,23,34.0519,-118.2531,False,False,False
27966,230312561,631,24,6,11,7,34.0133,-118.3487,False,False,False
27967,210713203,406,13,2,4,21,34.0836,-118.3731,True,True,False
27968,241510445,1543,16,7,2,21,34.1722,-118.3866,False,False,False
27969,210617779,62,9,5,3,32,34.0926,-118.3405,False,False,False
27970,221009858,612,13,17,13,22,34.1905,-118.4749,True,True,False
27971,240121975,1211,23,9,3,109,34.0394,-118.2623,False,False,False
27972,230406148,1018,4,11,72,17,34.019,-118.2082,False,False,False
27973,220217378,427,20,12,4,2,34.0517,-118.2798,True,True,False
27974,231218204,1464,16,4,17,18,33.9923,-118.2981,True,True,True
27975,221009786,662,17,17,1,4,34.1877,-118.5101,False,False,False
27976,211000785,934,24,17,7,10,34.1994,-118.5098,True,True,True
27977,201513129,147,15,7,7,94,34.1339,-118.3744,True,True,True
27978,220511455,231,19,14,3,18,33.7396,-118.2814,False,False,False
27979,201910509,222,21,18,72,11,34.2427,-118.4702,False,False,False
27980,210308373,115,18,6,28,50,34.0299,-118.3658,False,True,True
27981,240211648,308,13,12,3,10,34.0453,-118.2738,False,False,False
27982,200319982,1497,20,6,45,71,34.0137,-118.3624,False,False,False
27983,232010434,719,8,16,15,10,34.0654,-118.2941,False,False,False
27984,221016629,612,13,17,6,44,34.2012,-118.5011,False,False,False
27985,210511306,1010,12,14,19,40,33.7415,-118.2923,True,True,False
27986,231011851,1650,14,17,3,54,34.1904,-118.5508,False,False,False
27987,211015902,631,11,17,8,7,34.1601,-118.4945,False,False,False
27988,201500922,1680,23,7,18,2,34.1649,-118.3692,False,True,True
27989,240310938,164,13,6,3,26,34.0326,-118.3253,False,False,False
27990,211916973,212,18,18,3,14,34.2573,-118.4673,False,False,False
27991,240113487,1761,22,9,3,71,34.0585,-118.2403,False,False,False
27992,221407354,263,16,19,1,10,33.9981,-118.4785,False,False,False
27993,231513102,1108,24,7,25,1,34.1308,-118.392,False,False,False
27994,211704517,1468,7,21,18,47,34.2205,-118.5547,False,True,True
27995,220307100,1286,11,6,13,31,34.0073,-118.3002,True,True,False
27996,220209038,1652,18,12,30,30,34.0644,-118.2686,False,False,False
27997,220907204,422,17,15,2,89,34.1603,-118.4661,False,False,False
27998,220107160,740,13,9,10,4,34.0448,-118.2474,False,False,False
27999,241012165,285,24,17,3,81,34.2157,-118.4771,False,False,False
28000,221815710,1081,20,1,31,17,33.9311,-118.2479,False,True,False
28001,211613508,966,15,10,19,22,34.2592,-118.4025,True,True,False
28002,220411757,758,15,11,13,10,34.0548,-118.1926,True,True,False
28003,230315940,86,2,6,11,32,34.0225,-118.2812,False,False,False
